%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,350,0x0400000000004000,1683593138,1683593149,10.864599,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,4271,8.8.4.4,us,Level 3 Parent,853,6,112,0,8149,0,0,293,72.75893,75.60004,0,0.949196,0.09700535,0.1370837,10.30871,750.0507,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3835553967,111,8149,0,111,29971,0,0,65228,519.2762,500,65228,53,51,51,0,0x011b,0x0000,112,338,0x0000011e,1460,0,0x0000,0x00,0,0x00,2199104158,3567378504,0.001,2199104.262,1681394045,0,65535,0,0,0,0,0,1,1,43,43,43,20,0_0.000000;0_0.028273;293_0.000141;0_0.027188;0_0.000124;0_0.000005;0_0.000120;80_0.000468;152_0.040559;152_0.034475;0_0.010952;0_0.065976;152_0.011905;0_0.074078;152_0.004067;0_0.080937;152_0.017896;0_0.077135;152_0.011792;0_0.073192,58,0_0_5_58_7;0_10_1_58_1;0_27_1_58_1;0_28_1_58_1;0_35_1_58_1;0_36_1_58_1;0_39_1_58_2;0_45_1_58_1;0_65_1_58_1;0_66_2_58_2;0_70_2_58_2;0_71_1_58_1;0_72_3_58_3;0_73_1_58_1;0_74_3_58_3;0_75_7_58_7;0_76_2_58_2;0_77_3_58_3;0_78_5_58_5;0_79_6_58_6;0_80_3_58_3;0_81_1_58_1;0_82_2_58_2;0_83_1_58_1;0_84_2_58_2;0_85_1_58_1;24_96_1_1_1;80_0_1_1_7;152_4_10_51_10;152_11_6_51_6;152_12_1_51_1;152_13_4_51_4;152_17_1_51_1;152_34_1_51_1;152_39_1_51_2;152_40_1_51_1;152_90_1_51_1;152_91_3_51_3;152_94_2_51_2;152_95_1_51_1;152_97_1_51_1;152_100_1_51_1;152_171_1_51_1;152_172_1_51_1;152_176_1_51_1;152_182_2_51_2;152_185_1_51_1;152_188_1_51_1;152_250_1_51_1;152_260_1_51_1;152_340_1_51_1;152_345_1_51_1;152_350_2_51_2;152_355_1_51_1;152_610_1_51_1;152_760_1_51_1;152_940_1_51_1;293_0_1_1_7,0.9903551,0.3649527,0.07252423,3
A,349,0x0400000000004000,1683593137,1683593149,12.295308,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,56298,8.8.4.4,us,Level 3 Parent,853,6,158,0,11645,0,0,293,73.70253,75.64771,0,0.612618,0.07781839,0.09472605,12.85043,947.1093,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1618009160,156,11645,0,156,41287,0,0,65228,363.5763,0,65228,77,75,75,0,0x011f,0x0000,157,473,0x0000011e,1460,0,0x0000,0x00,0,0x00,4114958062,2741104192,0.001,4114958.257,1679478191,0,65535,0,0,0,0,0,1,1,42,42,42,20,0_0.000000;0_0.023310;293_0.000134;0_0.036033;0_0.000112;0_0.000126;0_0.000004;80_0.000473;152_0.038089;152_0.048503;0_0.000546;0_0.080991;152_0.004041;0_0.078961;152_0.012566;0_0.075416;152_0.005333;0_0.075017;152_0.012362;0_0.082286,58,0_0_6_81_8;0_1_1_81_1;0_23_1_81_1;0_36_1_81_1;0_42_1_81_1;0_57_1_81_1;0_66_1_81_1;0_70_2_81_2;0_71_2_81_2;0_72_3_81_3;0_73_9_81_9;0_74_5_81_5;0_75_11_81_11;0_76_9_81_9;0_77_7_81_7;0_78_8_81_8;0_79_4_81_4;0_80_5_81_5;0_81_1_81_1;0_82_1_81_1;0_88_1_81_3;0_91_1_81_1;24_102_1_1_1;80_0_1_1_8;152_3_6_74_6;152_4_10_74_10;152_5_4_74_4;152_11_8_74_8;152_12_5_74_5;152_13_7_74_7;152_14_1_74_1;152_16_1_74_1;152_38_1_74_1;152_48_1_74_1;152_88_2_74_3;152_89_1_74_1;152_90_1_74_1;152_94_1_74_1;152_97_2_74_2;152_99_1_74_1;152_100_1_74_1;152_101_2_74_2;152_134_1_74_1;152_166_1_74_1;152_172_1_74_1;152_174_2_74_2;152_176_2_74_2;152_178_1_74_1;152_182_1_74_1;152_184_2_74_2;152_185_2_74_2;152_350_1_74_1;152_365_1_74_1;152_440_1_74_1;152_520_1_74_1;152_590_1_74_1;152_610_1_74_1;293_0_1_1_8,0.9932873,0.3669386,0.06457707,3
A,343,0x0400000000004000,1683593119,1683593158,39.073845,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,38353,8.8.4.4,us,Level 3 Parent,853,6,127,0,9213,0,0,293,72.5433,75.59422,0,4.111291,0.3076681,0.5941292,3.250256,235.7843,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1269277015,126,9213,0,126,33907,0,0,65228,518.6537,504,65228,62,59,60,0,0x011b,0x0000,127,383,0x0000011e,1460,0,0x0000,0x00,0,0x00,3528235909,2595848687,0.001,3528236.077,1680064922,0,65535,0,0,0,0,0,1,1,42,42,42,20,0_0.000000;0_0.030823;293_0.000130;0_0.040534;0_0.000113;0_0.000126;0_0.000003;80_0.000482;152_0.040208;0_0.038037;152_0.560411;0_0.075587;152_0.960032;0_0.072093;152_0.012981;0_0.070889;152_0.004813;0_0.075550;152_0.335599;0_0.077106,59,0_0_5_66_8;0_30_1_66_1;0_35_1_66_1;0_38_1_66_1;0_40_1_66_2;0_45_1_66_1;0_51_1_66_1;0_67_1_66_1;0_68_1_66_1;0_69_1_66_1;0_70_4_66_4;0_71_2_66_2;0_72_3_66_3;0_73_6_66_6;0_74_5_66_5;0_75_7_66_7;0_76_4_66_4;0_77_6_66_6;0_78_5_66_5;0_79_3_66_3;0_80_1_66_1;0_81_3_66_3;0_85_1_66_1;0_87_1_66_1;0_91_1_66_1;24_0_1_1_8;80_0_1_1_8;152_3_2_58_2;152_4_6_58_6;152_5_1_58_1;152_11_4_58_4;152_12_2_58_2;152_13_2_58_2;152_40_1_58_2;152_94_1_58_1;152_166_1_58_1;152_168_1_58_1;152_169_1_58_1;152_177_1_58_1;152_200_1_58_1;152_260_1_58_1;152_265_2_58_2;152_270_1_58_1;152_275_1_58_1;152_335_1_58_1;152_340_1_58_1;152_350_1_58_1;152_355_1_58_1;152_430_1_58_1;152_510_4_58_4;152_560_1_58_1;152_700_1_58_1;152_710_1_58_1;152_840_3_58_3;152_850_1_58_1;152_880_1_58_1;152_960_1_58_1;152_1000_11_58_11;293_0_1_1_8,0.9914686,0.3667644,0.07163791,3
A,352,0x0400000000004000,1683593149,1683593160,11.329438,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,34080,8.8.4.4,us,Level 3 Parent,853,6,97,0,6933,0,0,293,71.47423,75.54308,0,1.543983,0.1167983,0.2501994,8.561766,611.9456,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3930521978,95,6933,0,96,26527,0,0,65228,518.9537,504,65228,46,44,44,0,0x011b,0x0000,97,293,0x0000011e,1460,0,0x0000,0x00,0,0x00,2197745789,2591218590,0.001,2197745.893,1681395415,0,65535,0,0,0,0,0,1,1,41,41,41,20,0_0.000000;0_0.024259;293_0.000134;0_0.043046;0_0.000112;0_0.000126;0_0.000003;80_0.000447;152_0.032120;0_0.040055;152_0.087972;0_0.077994;152_0.004085;0_0.084905;152_0.269091;0_0.072919;152_0.013224;0_0.073759;152_0.004985;0_0.085513,45,0_0_5_51_7;0_21_1_51_1;0_24_1_51_1;0_40_1_51_1;0_42_1_51_1;0_43_1_51_1;0_44_1_51_1;0_67_1_51_1;0_71_1_51_1;0_72_4_51_4;0_73_3_51_3;0_74_5_51_5;0_75_3_51_3;0_76_4_51_4;0_77_6_51_6;0_78_3_51_3;0_79_3_51_3;0_80_3_51_3;0_82_1_51_1;0_83_1_51_1;0_84_1_51_1;0_85_1_51_1;24_22_1_1_1;80_0_1_1_7;152_3_2_43_2;152_4_8_43_8;152_5_5_43_5;152_11_6_43_6;152_12_3_43_3;152_13_4_43_4;152_32_1_43_1;152_48_1_43_1;152_87_1_43_1;152_91_1_43_1;152_265_1_43_1;152_285_1_43_1;152_330_1_43_1;152_335_1_43_1;152_355_1_43_1;152_530_1_43_1;152_590_1_43_1;152_850_1_43_1;152_930_1_43_1;152_1000_2_43_2;293_0_1_1_7,0.9904194,0.3657868,0.07442666,3
A,351,0x0400000000004000,1683593149,1683593171,22.369515,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,14868,8.8.4.4,us,Level 3 Parent,853,6,319,0,24261,0,0,304,76.05329,77.64015,0,1.008401,0.07012387,0.1140706,14.26048,1084.556,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,267672048,317,24261,0,317,82123,0,0,65228,363.4837,0,65228,157,150,155,0,0x011f,0x0000,318,956,0x0000011e,1460,0,0x0000,0x00,0,0x00,1511210264,3933501292,0.001,1511210.336,1682081961,0,65535,0,0,0,0,0,1,1,44,44,44,20,0_0.000000;0_0.029453;293_0.000149;0_0.041934;0_0.000129;0_0.000122;0_0.000004;80_0.000500;152_0.035042;0_0.041171;152_0.013685;0_0.072370;152_0.004757;0_0.077181;152_0.191766;0_0.079110;152_0.004470;0_0.080541;152_0.011210;0_0.076777,87,0_0_6_161_9;0_3_1_161_10;0_6_2_161_4;0_9_2_161_2;0_10_3_161_3;0_12_1_161_11;0_13_1_161_23;0_25_1_161_1;0_29_1_161_1;0_36_1_161_2;0_39_1_161_1;0_41_2_161_2;0_56_1_161_1;0_68_3_161_3;0_70_4_161_4;0_71_4_161_4;0_72_8_161_8;0_73_13_161_13;0_74_13_161_13;0_75_22_161_22;0_76_13_161_13;0_77_7_161_7;0_78_12_161_12;0_79_13_161_13;0_80_11_161_11;0_81_4_161_4;0_82_4_161_4;0_83_2_161_2;0_84_2_161_2;0_85_1_161_1;0_86_1_161_1;0_87_1_161_1;24_52_1_1_1;80_0_1_1_9;152_0_1_153_9;152_1_1_153_1;152_3_9_153_10;152_4_35_153_35;152_5_8_153_8;152_6_2_153_4;152_11_19_153_19;152_12_10_153_11;152_13_22_153_23;152_14_1_153_1;152_16_1_153_1;152_18_1_153_1;152_21_1_153_1;152_27_1_153_1;152_30_1_153_1;152_33_1_153_1;152_35_2_153_2;152_36_1_153_2;152_37_1_153_1;152_42_1_153_1;152_63_1_153_1;152_90_1_153_1;152_91_2_153_2;152_92_1_153_1;152_93_1_153_1;152_95_1_153_1;152_96_1_153_1;152_97_1_153_1;152_102_1_153_1;152_106_1_153_1;152_172_1_153_1;152_173_1_153_1;152_181_1_153_1;152_182_1_153_1;152_184_1_153_1;152_185_1_153_1;152_188_1_153_1;152_191_1_153_1;152_240_1_153_1;152_255_1_153_1;152_260_1_153_1;152_350_2_153_2;152_430_1_153_1;152_440_1_153_1;152_510_1_153_1;152_520_3_153_3;152_590_1_153_1;152_610_1_153_1;152_930_1_153_1;152_1000_1_153_1;293_0_1_1_9;304_23_1_2_1;304_28_1_2_1,0.994034,0.3649479,0.06397098,3
A,355,0x0400000000004000,1683593171,1683593172,0.21066,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,46257,8.8.4.4,us,Level 3 Parent,853,6,13,0,701,0,0,304,53.92308,94.87897,0,0.07704,0.01620462,0.02146016,61.71082,3327.637,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,283077303,12,701,0,12,5863,0,0,65228,1413.731,510,65228,4,3,3,0,0x011b,0x0000,13,41,0x0000011e,1460,0,0x0000,0x00,0,0x00,4050869104,3567401034,0.001,4050869.296,1679542302,0,65535,0,0,0,0,0,1,1,43,43,43,13,0_0.000000;0_0.023435;293_0.000131;0_0.036901;0_0.000114;0_0.000008;0_0.000117;80_0.000484;304_0.036109;0_0.077040;24_0.001755;0_0.000054;0_0.034512,9,0_0_5_9_7;0_23_1_9_1;0_34_1_9_1;0_36_1_9_2;0_77_1_9_1;24_1_1_1_1;80_0_1_1_7;293_0_1_1_7;304_36_1_1_2,0.9031486,0.2952924,0.2310984,3
A,356,0x0400000000004000,1683593172,1683593175,3.968394,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,45051,8.8.4.4,us,Level 3 Parent,853,6,68,0,4805,0,0,304,70.66177,79.43389,0,0.692712,0.05835874,0.0928223,17.1354,1210.817,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1402431689,67,4805,0,67,19639,0,0,65228,518.339,510,65228,31,29,30,0,0x011b,0x0000,68,206,0x0000011e,1460,0,0x0000,0x00,0,0x00,1738113618,1700657785,0.001,1738113.701,1681855062,0,65535,0,0,0,0,0,1,1,44,44,44,20,0_0.000000;0_0.028244;293_0.000124;0_0.033884;0_0.000119;0_0.000006;0_0.000126;80_0.000470;304_0.038137;0_0.045048;0_0.033981;152_0.091927;0_0.079342;152_0.276570;0_0.074163;152_0.090636;152_0.032461;0_0.011926;0_0.061992;152_0.013357,39,0_0_5_37_8;0_11_1_37_4;0_12_1_37_4;0_28_1_37_1;0_33_2_37_2;0_35_1_37_1;0_45_1_37_1;0_61_1_37_1;0_63_1_37_1;0_70_1_37_1;0_72_4_37_4;0_73_2_37_2;0_74_1_37_1;0_76_5_37_5;0_77_2_37_2;0_79_3_37_3;0_80_2_37_2;0_82_1_37_1;0_86_1_37_1;0_93_1_37_1;24_0_1_1_8;80_0_1_1_8;152_3_2_27_2;152_4_6_27_6;152_5_1_27_1;152_11_3_27_4;152_12_3_27_4;152_13_3_27_3;152_16_1_27_1;152_27_1_27_1;152_32_1_27_1;152_90_1_27_1;152_91_1_27_1;152_179_1_27_1;152_260_1_27_1;152_275_1_27_1;152_690_1_27_1;293_0_1_1_8;304_38_1_1_1,0.9863999,0.3488033,0.08345474,3
A,357,0x0400000000004000,1683593175,1683593177,1.506927,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,39627,8.8.4.4,us,Level 3 Parent,853,6,32,0,2069,0,0,293,64.65625,75.51683,0,0.366979,0.04709147,0.06490219,21.23527,1372.993,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3373700681,30,2069,0,30,10291,0,0,65228,364.5031,0,65228,14,11,12,0,0x011f,0x0000,31,95,0x0000011e,1460,0,0x0000,0x00,0,0x00,4021395311,1814751470,0.001,4021395.502,1679571781,0,65535,0,0,0,0,0,1,1,43,43,43,20,0_0.000000;0_0.028851;293_0.000142;0_0.043897;0_0.000116;0_0.000125;0_0.000003;80_0.000488;152_0.030264;0_0.042387;152_0.011901;0_0.077080;152_0.013190;0_0.080442;152_0.005314;0_0.078675;152_0.011484;0_0.072513;152_0.089057;0_0.079958,25,0_0_5_18_7;0_8_1_18_1;0_28_1_18_1;0_42_1_18_1;0_43_1_18_1;0_52_1_18_1;0_72_1_18_1;0_74_1_18_1;0_77_1_18_1;0_78_1_18_1;0_79_2_18_2;0_80_1_18_1;0_92_1_18_2;24_33_1_1_1;80_0_1_1_7;152_4_2_11_2;152_5_1_11_1;152_11_2_11_2;152_13_1_11_1;152_30_1_11_1;152_31_1_11_1;152_89_1_11_1;152_92_1_11_2;152_365_1_11_1;293_0_1_1_7,0.9715005,0.3508942,0.1150314,3
A,358,0x0400000000004000,1683593177,1683593177,0.136704,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,51949,8.8.4.4,us,Level 3 Parent,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.035107,0.01242764,0.01275362,80.46583,4015.976,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2358956339,10,550,0,10,4827,0,0,65228,2344.571,490,65228,5,2,2,0,0x011b,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,402349887,2222581152,0.001,402349.9061,1683190827,0,65535,0,0,0,0,0,1,1,42,42,42,11,0_0.000000;0_0.024733;293_0.000144;0_0.033025;0_0.000110;0_0.000009;0_0.000118;80_0.000487;152_0.035107;24_0.014271;0_0.028700,8,0_0_4_7_6;0_24_1_7_1;0_28_1_7_1;0_33_1_7_1;24_14_1_1_1;80_0_1_1_6;152_35_1_1_1;293_0_1_1_6,0.8617324,0.291439,0.284153,3
A,359,0x0400000000004000,1683593177,1683593180,2.63473,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,24455,8.8.4.4,us,Level 3 Parent,853,6,38,0,2525,0,0,293,66.44736,75.52774,0,0.521843,0.06933501,0.1112613,14.42273,958.3524,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1828611491,36,2525,0,36,11767,0,0,65228,363.6036,0,65228,18,15,15,0,0x011f,0x0000,37,113,0x0000011e,1460,0,0x0000,0x00,0,0x00,3733292684,1913926718,0.001,3733292.861,1679859887,0,65535,0,0,0,0,0,1,1,42,42,42,20,0_0.000000;0_0.023651;293_0.000142;0_0.037048;0_0.000119;0_0.000008;0_0.000120;80_0.000466;152_0.040110;0_0.081032;152_0.011566;0_0.077579;152_0.436850;0_0.078991;152_0.005088;0_0.077903;152_0.521843;0_0.077290;152_0.005295;0_0.071701,26,0_0_5_21_7;0_2_1_21_1;0_19_1_21_1;0_23_1_21_1;0_37_1_21_1;0_71_1_21_1;0_74_1_21_1;0_75_1_21_1;0_77_4_21_4;0_78_2_21_2;0_79_1_21_1;0_81_1_21_1;0_92_1_21_1;24_57_1_1_1;80_0_1_1_7;152_4_2_14_2;152_5_2_14_2;152_11_2_14_2;152_13_2_14_2;152_31_1_14_1;152_40_1_14_1;152_95_1_14_1;152_355_1_14_1;152_430_1_14_1;152_520_1_14_1;293_0_1_1_7,0.977091,0.3639604,0.1009901,3
A,360,0x0400000000004000,1683593180,1683593184,4.446028,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,29240,8.8.4.4,us,Level 3 Parent,853,6,64,0,4501,0,0,293,70.32812,75.54882,0,0.769649,0.06946919,0.1191426,14.39487,1012.364,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4086137556,62,4501,0,62,18163,0,0,65228,363.5763,0,65228,31,28,28,0,0x011f,0x0000,63,191,0x0000011e,1460,0,0x0000,0x00,0,0x00,79079415,2253656925,0.001,79079.41876,1683514105,0,65535,0,0,0,0,0,1,1,42,42,42,20,0_0.000000;0_0.026078;293_0.000142;0_0.034026;0_0.000113;0_0.000005;0_0.000121;80_0.000485;152_0.036099;0_0.039035;152_0.011718;0_0.074262;152_0.004296;0_0.075685;152_0.013442;0_0.082649;152_0.005382;0_0.082572;152_0.524103;0_0.085920,34,0_0_5_34_7;0_3_1_34_3;0_26_1_34_1;0_34_1_34_1;0_38_1_34_1;0_39_1_34_1;0_68_1_34_1;0_70_1_34_1;0_73_2_34_2;0_74_3_34_3;0_75_4_34_4;0_76_2_34_2;0_77_3_34_3;0_78_1_34_1;0_79_2_34_2;0_82_3_34_3;0_84_1_34_1;0_85_1_34_1;24_92_1_1_1;80_0_1_1_7;152_3_2_27_3;152_4_7_27_7;152_5_1_27_1;152_11_5_27_5;152_12_1_27_1;152_13_4_27_4;152_36_1_27_1;152_60_1_27_1;152_191_1_27_1;152_260_1_27_1;152_345_1_27_1;152_520_1_27_1;152_760_1_27_1;293_0_1_1_7,0.9861383,0.3661409,0.08220395,3
A,354,0x0400000000004000,1683593160,1683593189,28.539795,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,7895,8.8.4.4,us,Level 3 Parent,853,6,262,0,19549,0,0,293,74.6145,75.72346,0,2.430931,0.1089305,0.2180898,9.180164,684.9734,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3416763409,260,19549,0,260,66871,0,0,65228,363.5763,0,65228,130,125,127,0,0x011f,0x0000,261,785,0x0000011e,1460,0,0x0000,0x00,0,0x00,1701213129,3626379147,0.001,1701213.21,1681891976,0,65535,0,0,0,0,0,1,1,42,42,42,20,0_0.000000;0_0.026508;293_0.000260;0_0.037276;0_0.000109;0_0.000011;0_0.000238;80_0.000909;152_0.039196;0_0.037998;152_0.019239;0_0.080764;152_0.003927;0_0.072290;152_0.013506;0_0.077264;152_0.004959;0_0.077042;152_0.012507;0_0.077524,86,0_0_5_133_9;0_2_1_133_1;0_6_2_133_2;0_15_1_133_1;0_26_1_133_1;0_37_2_133_2;0_38_1_133_2;0_41_1_133_2;0_42_1_133_1;0_43_1_133_1;0_49_1_133_1;0_64_1_133_1;0_67_1_133_1;0_68_1_133_1;0_69_3_133_3;0_70_5_133_5;0_71_4_133_4;0_72_5_133_5;0_73_4_133_4;0_74_9_133_9;0_75_10_133_10;0_76_20_133_20;0_77_14_133_14;0_78_8_133_8;0_79_8_133_8;0_80_4_133_4;0_81_6_133_6;0_82_3_133_3;0_83_3_133_3;0_84_2_133_2;0_85_3_133_3;0_87_1_133_2;0_88_1_133_1;24_98_1_1_1;80_0_1_1_9;152_0_2_126_9;152_3_5_126_5;152_4_26_126_26;152_5_7_126_7;152_11_7_126_7;152_12_7_126_7;152_13_16_126_16;152_14_3_126_3;152_18_1_126_1;152_19_2_126_2;152_33_1_126_1;152_38_1_126_2;152_39_1_126_1;152_40_1_126_1;152_41_1_126_2;152_87_1_126_2;152_90_2_126_2;152_91_1_126_1;152_93_2_126_2;152_95_1_126_1;152_96_3_126_3;152_103_1_126_1;152_179_1_126_1;152_180_1_126_1;152_183_1_126_1;152_186_1_126_1;152_195_1_126_1;152_198_1_126_1;152_200_1_126_1;152_240_1_126_1;152_260_2_126_2;152_270_2_126_2;152_325_2_126_2;152_345_1_126_1;152_355_1_126_1;152_365_1_126_1;152_420_1_126_1;152_430_2_126_2;152_440_1_126_1;152_500_1_126_1;152_510_1_126_1;152_520_1_126_1;152_590_2_126_2;152_600_1_126_1;152_670_1_126_1;152_760_1_126_1;152_780_1_126_1;152_920_1_126_1;152_960_1_126_1;152_1000_2_126_2;293_0_1_1_9,0.9936653,0.3666684,0.06286766,3
A,362,0x0400000000004000,1683593189,1683593189,0.126966,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,23264,8.8.4.4,us,Level 3 Parent,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.036952,0.0126966,0.0136588,78.76125,4323.992,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1483842095,9,550,0,9,4827,0,0,65228,3128.1,500,65228,4,3,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,274263867,4165197799,0.001,274263.88,1683318925,0,65535,0,0,0,0,0,1,1,41,41,41,10,0_0.000000;0_0.027318;293_0.000135;0_0.036952;0_0.000111;0_0.000006;0_0.000119;80_0.000483;176_0.031050;0_0.030792,7,0_0_4_7_6;0_27_1_7_1;0_30_1_7_1;0_36_1_7_1;80_0_1_1_6;176_31_1_1_1;293_0_1_1_6,0.8710918,0.276867,0.2641166,3
