%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,1151,0x0400000000004000,1683402251,1683402254,3.17522,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,11637,8.8.4.4,us,Level 3 Parent,853,6,22,0,1461,0,0,304,66.40909,87.86008,0,1.444594,0.1443282,0.2953279,6.928654,460.1256,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1289918413,20,1461,0,20,7831,0,0,65228,399.6711,0,65228,9,8,7,0,0x011f,0x0000,21,65,0x0000011e,1460,0,0x0000,0x00,0,0x00,1563997846,1328776249,0.001,1563997.92,1681838256,0,65535,0,0,0,0,0,2,1,33,105,52.5,20,0_0.000000;0_0.035360;293_0.000149;0_0.050031;0_0.000006;0_0.050900;0_0.000115;80_0.000479;304_0.036196;0_0.269054;152_0.000805;0_0.266164;152_1.444594;0_0.043455;152_0.000063;0_0.274975;152_0.000119;0_0.053701;152_0.202568;24_0.418229,15,0_0_4_13_9;0_28_1_13_1;0_35_1_13_1;0_43_1_13_1;0_50_2_13_2;0_53_1_13_1;0_265_2_13_2;0_270_1_13_1;24_410_1_1_1;80_0_1_1_9;152_0_3_5_9;152_200_1_5_1;152_1000_1_5_1;293_0_1_1_9;304_36_1_1_1,0.9592692,0.3545517,0.137577,0
A,1144,0x0400000000004000,1683402242,1683402254,12.406661,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,28434,8.8.4.4,us,Level 3 Parent,853,6,67,0,4805,0,0,293,71.71642,75.62333,0,2.439919,0.185174,0.4238677,5.400325,387.292,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2824308131,66,4805,0,66,18655,0,0,65228,519.2224,500,65228,31,29,29,0,0x011b,0x0000,67,203,0x0000011e,1460,0,0x0000,0x00,0,0x00,1545871239,1443267363,0.001,1545871.312,1681856383,0,65535,0,0,0,0,0,2,1,32,104,52,20,0_0.000000;0_0.029502;293_0.000125;0_0.029124;0_0.000005;0_0.006735;0_0.000114;80_0.000489;152_0.034309;0_0.040195;152_0.078059;0_0.026833;152_2.439919;0_0.031739;152_0.272173;0_0.049373;152_0.002646;0_0.053767;152_0.694140;0_0.074871,43,0_0_4_35_18;0_6_2_35_2;0_26_1_35_1;0_29_2_35_2;0_31_1_35_1;0_32_1_35_1;0_37_1_35_1;0_38_1_35_1;0_40_1_35_1;0_41_2_35_2;0_42_1_35_1;0_44_1_35_1;0_49_2_35_2;0_50_1_35_1;0_51_1_35_1;0_52_2_35_2;0_53_1_35_1;0_59_2_35_2;0_60_1_35_1;0_62_1_35_1;0_74_1_35_1;0_86_1_35_1;0_121_1_35_1;0_285_1_35_1;0_430_1_35_1;0_1000_1_35_5;24_107_1_1_1;80_0_1_1_18;152_0_12_29_18;152_1_1_29_1;152_2_2_29_2;152_34_1_29_1;152_47_1_29_1;152_78_1_29_1;152_147_1_29_1;152_156_1_29_1;152_220_1_29_1;152_230_1_29_1;152_270_1_29_1;152_540_1_29_1;152_690_1_29_1;152_1000_4_29_5;293_0_1_1_18,0.9877181,0.3581686,0.08158169,0
A,1152,0x0400000000004000,1683402254,1683402257,3.045319,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,24637,8.8.4.4,us,Level 3 Parent,853,6,27,0,1765,0,0,304,65.37037,85.31655,0,1.121031,0.1127896,0.2378343,8.866066,579.578,1,1,0x4833,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2477667291,26,1765,0,26,8815,0,0,65228,525.2921,500,65228,11,8,9,0,0x011b,0x0000,27,86,0x0000013e,1460,0,0x0000,0x00,0,0x00,394129308,3489541183,0.001,394129.3267,1683008128,0,65535,0,0,0,0,0,2,1,31,106,53,20,0_0.000000;0_0.038187;293_0.000126;0_0.041037;0_0.000114;0_0.000005;0_0.000121;80_0.000455;304_0.039030;0_0.339095;152_0.000126;0_0.039831;152_0.014845;0_0.555533;0_0.000122;152_1.121031;0_0.048546;152_0.002848;152_0.037019;0_0.015267,20,0_0_6_16_10;0_15_1_16_1;0_23_1_16_1;0_31_1_16_1;0_38_1_16_1;0_39_2_16_3;0_41_1_16_1;0_48_1_16_1;0_335_1_16_1;0_550_1_16_1;24_500_1_1_1;80_0_1_1_10;152_0_2_7_10;152_2_1_7_1;152_14_1_7_1;152_37_1_7_1;152_147_1_7_1;152_1000_1_7_1;293_0_1_1_10;304_39_1_1_3,0.9679096,0.3597734,0.1201133,0
A,1153,0x0400000000004000,1683402254,1683402257,3.105348,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,63661,8.8.4.4,us,Level 3 Parent,853,6,19,0,1157,0,0,304,60.89474,89.20699,0,1.413355,0.1634394,0.3309985,6.118477,372.583,1,1,0x4833,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,652823547,18,1157,0,18,6847,0,0,65228,624.4964,500,65228,6,5,4,0,0x011b,0x0000,19,62,0x0000013e,1460,0,0x0000,0x00,0,0x00,2199505216,1130975488,0.001,2199505.32,1681202752,0,65535,0,0,0,0,0,2,1,30,105,52.5,19,0_0.000000;0_0.024220;293_0.000114;0_0.036066;0_0.000108;0_0.000005;0_0.000126;80_0.000434;304_0.037030;152_0.264816;0_0.013230;0_0.556274;0_0.000131;152_1.413355;0_0.595219;152_0.000065;24_0.128044;0_0.000051;0_0.036060,13,0_0_6_12_9;0_13_1_12_1;0_24_1_12_1;0_36_2_12_2;0_550_1_12_1;0_590_1_12_1;24_128_1_1_1;80_0_1_1_9;152_0_1_3_9;152_260_1_3_1;152_1000_1_3_1;293_0_1_1_9;304_37_1_1_1,0.9474328,0.3284356,0.1547105,0
A,1155,0x0400000000004000,1683402257,1683402260,3.037738,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,55395,8.8.4.4,us,Level 3 Parent,853,6,19,0,1157,0,0,304,60.89474,89.20235,0,1.277859,0.159881,0.3309533,6.254654,380.8755,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3893277652,18,1157,0,18,7339,0,0,65228,624.2692,490,65228,9,6,6,0,0x011b,0x0000,19,59,0x0000011e,1460,0,0x0000,0x00,0,0x00,1742478745,2584583360,0.001,1742478.828,1681659782,0,65535,0,0,0,0,0,2,1,29,106,53,19,0_0.000000;0_0.032963;293_0.000129;0_0.044902;0_0.000100;0_0.000005;0_0.000126;80_0.000479;304_0.039208;0_0.270960;152_0.000118;0_0.055978;152_0.001474;0_0.280788;152_0.954421;0_0.045453;24_1.277859;0_0.000064;0_0.032711,14,0_0_5_12_8;0_32_2_12_2;0_44_1_12_1;0_45_1_12_1;0_55_1_12_1;0_270_1_12_1;0_280_1_12_1;24_1000_1_1_1;80_0_1_1_8;152_0_1_3_8;152_1_1_3_1;152_950_1_3_1;293_0_1_1_8;304_39_1_1_1,0.9441363,0.2990493,0.1668107,0
A,1156,0x0400000000004000,1683402260,1683402262,1.530638,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,11823,8.8.4.4,us,Level 3 Parent,853,6,25,0,1613,0,0,293,64.52,75.94408,0,0.487741,0.06122552,0.1148141,16.33306,1053.809,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3690802375,24,1613,0,24,8323,0,0,65228,531.6487,490,65228,11,8,8,0,0x011b,0x0000,25,77,0x0000011e,1460,0,0x0000,0x00,0,0x00,2533895149,238328011,0.001,2533895.269,1680868367,0,65535,0,0,0,0,0,2,1,28,105,52.5,20,0_0.000000;0_0.029432;293_0.000128;0_0.037114;0_0.000105;0_0.000003;0_0.000128;80_0.000487;152_0.034993;152_0.360976;0_0.030172;152_0.000099;0_0.035757;152_0.000049;0_0.046959;152_0.000041;0_0.044098;152_0.487741;0_0.039135;152_0.000066,17,0_0_5_14_12;0_29_1_14_1;0_30_1_14_1;0_32_1_14_1;0_35_1_14_1;0_37_1_14_1;0_39_1_14_1;0_44_1_14_1;0_46_1_14_1;0_118_1_14_1;24_230_1_1_1;80_0_1_1_12;152_0_5_8_12;152_34_1_8_1;152_360_1_8_1;152_480_1_8_1;293_0_1_1_12,0.9609962,0.3285803,0.1351519,0
A,1157,0x0400000000004000,1683402262,1683402262,0.250519,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,40229,8.8.4.4,us,Level 3 Parent,853,6,13,0,701,0,0,304,53.92308,94.87897,0,0.076086,0.01927069,0.02148783,51.89227,2798.191,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1033588324,12,701,0,12,5863,0,0,65228,1413.413,504,65228,5,2,3,0,0x011b,0x0000,13,41,0x0000011e,1460,0,0x0000,0x00,0,0x00,264913334,3235143521,0.001,264913.3466,1683137349,0,65535,0,0,0,0,0,2,1,27,104,52,13,0_0.000000;0_0.029625;293_0.000134;0_0.038934;0_0.000113;0_0.000120;0_0.000003;80_0.000466;304_0.038101;0_0.076086;24_0.034905;0_0.000057;0_0.031975,9,0_0_5_9_7;0_29_1_9_1;0_31_1_9_1;0_38_1_9_2;0_76_1_9_1;24_34_1_1_1;80_0_1_1_7;293_0_1_1_7;304_38_1_1_2,0.9055586,0.3109843,0.21398,0
A,1158,0x0400000000004000,1683402264,1683402264,0.702728,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,59404,8.8.4.4,us,Level 3 Parent,853,6,21,0,1157,0,0,293,55.09524,74.52709,0,0.273965,0.03346324,0.05866368,29.88354,1646.441,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2692057869,20,1157,0,20,7831,0,0,65228,570.1892,490,65228,10,7,7,0,0x011b,0x0000,21,65,0x0000011e,1460,0,0x0000,0x00,0,0x00,4245966037,1545668406,0.001,4245966.239,1679156298,0,65535,0,0,0,0,0,2,1,26,103,51.5,20,0_0.000000;0_0.026433;293_0.000160;0_0.037351;0_0.000108;0_0.000005;0_0.000119;80_0.000483;152_0.047736;0_0.032255;152_0.000104;0_0.042639;152_0.000701;0_0.043529;152_0.112925;0_0.051968;152_0.000047;0_0.273965;24_0.000033;0_0.000071,14,0_0_5_13_11;0_26_1_13_1;0_32_2_13_2;0_37_1_13_1;0_42_1_13_1;0_43_1_13_1;0_51_1_13_1;0_270_1_13_1;24_0_1_1_11;80_0_1_1_11;152_0_3_5_11;152_47_1_5_1;152_112_1_5_1;293_0_1_1_11,0.9460317,0.3630078,0.1581677,0
A,1154,0x0400000000004000,1683402257,1683402264,7.097764,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,52328,8.8.4.4,us,Level 3 Parent,853,6,42,0,2829,0,0,293,67.35714,75.53154,0,2.690018,0.1689944,0.4348657,5.917356,398.5762,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3725271635,41,2829,0,41,12751,0,0,65228,519.3051,504,65228,19,16,17,0,0x011b,0x0000,42,128,0x0000011e,1460,0,0x0000,0x00,0,0x00,2173202061,2560034692,0.001,2173202.164,1681229062,0,65535,0,0,0,0,0,2,1,25,102,51,20,0_0.000000;0_0.031487;293_0.000139;0_0.034132;0_0.000115;0_0.000125;0_0.000003;80_0.000455;152_0.040374;0_0.668683;152_0.001259;0_0.052980;152_0.139656;0_0.214235;152_0.000057;0_0.145858;152_0.000085;0_0.156899;152_0.000090;0_0.138028,30,0_0_5_23_13;0_31_1_23_1;0_34_1_23_1;0_37_1_23_1;0_39_1_23_1;0_41_1_23_1;0_42_2_23_2;0_50_1_23_1;0_51_1_23_1;0_52_1_23_1;0_118_1_23_1;0_122_1_23_1;0_138_1_23_1;0_140_1_23_1;0_145_1_23_1;0_156_1_23_1;0_210_1_23_1;0_660_1_23_1;24_270_1_1_1;80_0_1_1_13;152_0_6_16_13;152_1_2_16_2;152_3_1_16_1;152_40_1_16_1;152_64_1_16_1;152_139_1_16_1;152_191_1_16_1;152_470_1_16_1;152_1000_2_16_2;293_0_1_1_13,0.9791942,0.339696,0.1003888,0
A,1159,0x0400000000004000,1683402264,1683402269,4.742647,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,6957,8.8.4.4,us,Level 3 Parent,853,6,51,0,3589,0,0,293,70.37255,75.65972,0,1.457968,0.09299309,0.2597247,10.75349,756.7504,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2452830562,49,3589,0,49,14719,0,0,65228,363.608,0,65228,23,20,21,0,0x011f,0x0000,50,152,0x0000011e,1460,0,0x0000,0x00,0,0x00,1632979004,518380597,0.001,1632979.082,1681769290,0,65535,0,0,0,0,0,2,1,24,101,50.5,20,0_0.000000;0_0.028810;293_0.000129;0_0.038261;0_0.000117;0_0.000003;0_0.000129;80_0.000466;152_0.053271;0_0.048546;152_1.457968;0_0.031910;152_0.000041;0_0.046070;152_0.000037;0_0.044010;152_0.000033;152_0.038920;0_0.005870;0_0.030158,32,0_0_6_27_15;0_4_1_27_1;0_5_1_27_1;0_13_1_27_1;0_28_1_27_1;0_30_1_27_1;0_31_1_27_1;0_34_1_27_2;0_35_1_27_1;0_36_1_27_1;0_38_1_27_3;0_44_5_27_5;0_46_1_27_1;0_47_2_27_2;0_48_1_27_1;0_50_1_27_1;0_51_1_27_1;24_34_1_1_2;80_0_1_1_15;152_0_7_21_15;152_1_2_21_2;152_19_1_21_1;152_23_1_21_1;152_38_2_21_3;152_49_1_21_1;152_53_1_21_1;152_167_1_21_1;152_235_1_21_1;152_240_1_21_1;152_295_1_21_1;152_1000_2_21_2;293_0_1_1_15,0.9827114,0.3513514,0.09361939,0
A,1161,0x0400000000004000,1683402269,1683402269,0.105963,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,22976,8.8.4.4,us,Level 3 Parent,853,6,10,0,701,0,0,328,70.1,109.396,0,0.038665,0.0105963,0.01313458,94.37257,6615.517,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2090958720,9,702,0,9,4827,0,0,65228,3126.659,490,65228,5,2,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,53257509,158096461,0.001,53257.51153,1683349012,0,65535,0,0,0,0,0,2,1,23,100,50,10,0_0.000000;0_0.030042;293_0.000196;0_0.038665;0_0.000108;0_0.000005;0_0.000120;80_0.000483;328_0.004616;0_0.031728,7,0_0_4_7_6;0_30_1_7_1;0_31_1_7_1;0_38_1_7_1;80_0_1_1_6;293_0_1_1_6;328_4_1_1_1,0.9028256,0.3323823,0.2225392,0
A,1162,0x0400000000004000,1683402269,1683402269,0.398546,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,37227,8.8.4.4,us,Level 3 Parent,853,6,19,0,1157,0,0,304,60.89474,89.20235,0,0.071197,0.0209761,0.02222774,47.67329,2903.052,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4174990441,18,1157,0,18,7339,0,0,65228,624.2954,499,65228,9,6,6,0,0x011b,0x0000,19,59,0x0000011e,1460,0,0x0000,0x00,0,0x00,1956115203,3926951833,0.001,1956115.296,1681446154,0,65535,0,0,0,0,0,2,1,22,99,49.5,19,0_0.000000;0_0.028549;293_0.000131;0_0.034959;0_0.000107;0_0.000005;0_0.000125;80_0.000450;304_0.036984;0_0.054043;152_0.000114;0_0.038872;152_0.000075;0_0.047130;152_0.001177;0_0.051590;24_0.071197;0_0.000058;0_0.032980,14,0_0_5_12_9;0_28_1_12_1;0_32_1_12_1;0_34_1_12_1;0_38_1_12_1;0_47_1_12_1;0_51_1_12_1;0_54_1_12_1;24_71_1_1_1;80_0_1_1_9;152_0_2_3_9;152_1_1_3_1;293_0_1_1_9;304_36_1_1_1,0.9453546,0.3301642,0.1607606,0
A,1163,0x0400000000004000,1683402269,1683402270,0.193749,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,38966,8.8.4.4,us,Level 3 Parent,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.046696,0.01761355,0.01773356,56.77449,2833.563,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4045030904,10,550,0,10,4827,0,0,65228,2345.428,500,65228,4,2,2,0,0x011b,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,3598484141,158096976,0.001,3598484.312,1679803785,0,65535,0,0,0,0,0,2,1,21,98,49,11,0_0.000000;0_0.029714;293_0.000126;0_0.038042;0_0.000112;0_0.000005;0_0.000124;80_0.000463;152_0.044109;24_0.034358;0_0.046696,8,0_0_4_7_6;0_29_1_7_1;0_38_1_7_1;0_46_1_7_1;24_34_1_1_1;80_0_1_1_6;152_44_1_1_1;293_0_1_1_6,0.8653477,0.3060109,0.2750455,0
A,1164,0x0400000000004000,1683402270,1683402270,0.320877,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,3204,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.160426,0.02673975,0.04143807,37.39751,1710.936,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2185016489,11,549,0,11,4827,0,0,65228,1797.609,504,65228,4,1,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,2858722324,2768195536,0.001,2858722.46,1680543547,0,65535,0,0,0,0,0,2,1,20,97,48.5,12,0_0.000000;0_0.046654;293_0.000114;0_0.036122;0_0.000114;0_0.000251;0_0.000004;80_0.000450;152_0.040899;24_0.160426;0_0.000066;0_0.035777,8,0_0_5_8_7;0_35_1_8_1;0_36_1_8_1;0_46_1_8_1;24_160_1_1_1;80_0_1_1_7;152_40_1_1_1;293_0_1_1_7,0.8626766,0.2987249,0.2677596,0
A,1165,0x0400000000004000,1683402270,1683402270,0.146338,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,57200,8.8.4.4,us,Level 3 Parent,853,6,5,0,293,0,0,293,58.6,96.90679,0,0.093176,0.0292676,0.02562805,34.16748,2002.214,1,1,0x0013,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1803810206,3,293,0,3,0,0,0,65228,15900.39,0,65228,2,0,0,0,0x011f,0x0000,4,14,0x0000011e,1460,0,0x0000,0x00,0,0x00,3541964598,957079668,0.001,3541964.766,1679860305,0,65535,0,0,0,0,0,2,1,19,96,48,5,0_0.000000;0_0.093176;293_0.000146;0_0.035708;0_0.017308,5,0_0_1_4_2;0_17_1_4_1;0_35_1_4_1;0_93_1_4_1;293_0_1_1_2,0.7264276,0.225256,0.4197952,0
A,1166,0x0400000000004000,1683402270,1683402272,1.82712,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,44344,8.8.4.4,us,Level 3 Parent,853,6,14,0,701,0,0,293,50.07143,74.88863,0,1.427717,0.1305086,0.3472944,7.662332,383.6639,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1780962195,12,701,0,13,5863,0,0,65228,1145.822,510,65228,3,3,2,0,0x011b,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,541988765,2408596808,0.001,541988.7907,1682860283,0,65535,0,0,0,0,0,2,1,18,95,47.5,14,0_0.000000;0_0.023467;293_0.000113;0_0.035768;0_0.000117;0_0.000005;0_0.000118;80_0.000471;152_0.034990;0_0.058051;152_1.427717;24_0.224275;0_0.000067;0_0.021961,10,0_0_5_9_7;0_21_1_9_1;0_23_1_9_1;0_35_1_9_1;0_58_1_9_1;24_220_1_1_1;80_0_1_1_7;152_34_1_2_1;152_1000_1_2_1;293_0_1_1_7,0.8986468,0.2938659,0.232525,0
A,1148,0x0400000000004000,1683402244,1683402275,31.099697,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,49045,8.8.4.4,us,Level 3 Parent,853,6,32,0,2069,0,0,293,64.65625,75.51727,0,9.808831,0.9718656,2.104337,1.028949,66.52798,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2471903607,31,2069,0,31,10291,0,0,65228,520.2958,500,65228,14,12,12,0,0x011b,0x0000,32,98,0x0000011e,1460,0,0x0000,0x00,0,0x00,1283245440,2764550273,0.001,1283245.501,1682119030,0,65535,0,0,0,0,0,2,1,17,94,47,20,0_0.000000;0_0.031488;293_0.000142;0_0.037892;0_0.000245;0_0.000004;0_0.000004;80_0.000456;152_0.195237;0_0.604467;152_5.419902;0_0.051593;152_9.808831;0_0.325640;152_0.733822;0_0.052193;152_4.980200;0_0.053327;152_0.000038;0_0.031891,22,0_0_5_18_10;0_31_2_18_2;0_32_1_18_1;0_34_1_18_1;0_37_1_18_1;0_45_1_18_1;0_51_1_18_1;0_52_1_18_1;0_53_1_18_1;0_54_1_18_1;0_59_1_18_1;0_325_1_18_1;0_600_1_18_1;24_1000_1_1_5;80_0_1_1_10;152_0_3_11_10;152_195_1_11_1;152_300_1_11_1;152_580_1_11_1;152_730_1_11_1;152_1000_4_11_5;293_0_1_1_10,0.9748231,0.3562107,0.1101982,0
A,1168,0x0400000000004000,1683402275,1683402275,0.326985,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,48858,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.192993,0.02724875,0.04933609,36.69893,1678.976,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,628006873,11,549,0,11,4827,0,0,65228,1797.609,504,65228,4,1,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3217282760,913473528,0.001,3217282.913,1680184992,0,65535,0,0,0,0,0,2,1,16,93,46.5,12,0_0.000000;0_0.029237;293_0.000128;0_0.037920;0_0.000111;0_0.000126;0_0.000003;80_0.000462;152_0.036047;24_0.192993;0_0.000065;0_0.029893,7,0_0_5_8_7;0_29_2_8_2;0_37_1_8_1;24_192_1_1_1;80_0_1_1_7;152_36_1_1_1;293_0_1_1_7,0.8637929,0.2969035,0.2714025,0
A,1169,0x0400000000004000,1683402275,1683402276,0.236105,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,32742,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.110708,0.01967542,0.02912552,50.82484,2325.237,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2192502151,11,549,0,11,4827,0,0,65228,1797.11,490,65228,5,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,1334899167,2842722648,0.001,1334899.23,1682067376,0,65535,0,0,0,0,0,2,1,15,92,46,12,0_0.000000;0_0.023922;293_0.000140;0_0.036100;0_0.000113;0_0.000005;0_0.000120;80_0.000461;152_0.036234;24_0.110708;0_0.000035;0_0.028267,8,0_0_5_8_7;0_23_1_8_1;0_28_1_8_1;0_36_1_8_2;24_110_1_1_1;80_0_1_1_7;152_36_1_1_2;293_0_1_1_7,0.8560438,0.3005464,0.2641166,0
A,1170,0x0400000000004000,1683402276,1683402279,3.109324,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,56776,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.962153,0.2591103,0.7734174,3.85936,176.5657,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,65154455,11,549,0,11,4827,0,0,65228,1797.841,501,65228,4,3,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,1383354225,3298266338,0.001,1383354.291,1682018924,0,65535,0,0,0,0,0,2,1,14,91,45.5,12,0_0.000000;0_0.028203;293_0.000124;0_0.033965;0_0.000109;0_0.000005;0_0.000126;80_0.000442;152_0.038014;24_2.962153;0_0.000062;0_0.046121,8,0_0_5_8_7;0_28_1_8_1;0_33_1_8_1;0_46_1_8_1;24_1000_1_1_1;80_0_1_1_7;152_38_1_1_1;293_0_1_1_7,0.8603681,0.2896175,0.2714025,0
